horizon_type,code,date,horizon_value,horizon_in_year,predictor,slope,intercept,forecasted_discharge,rsquared,id,model_long,model_short,decad_in_month,decad_in_year,model_type,target,flag,composition,q05,q25,q50,q75,q95,model_type_description,discharge
decad,99003,2022-01-10,1,1,,1.0,0.0,110.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2022-01-10,0,,99.0,104.5,110.0,115.5,121.00000000000001,Time-series Dense Encoder (TiDE),110.0
decad,99003,2022-01-10,1,1,,,,90.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2022-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),90.667
decad,99001,2022-01-20,2,2,,1.0,0.0,6.5,0.95,,Linear regression (LR),LR,2,2,LR,2022-01-20,0,,5.8500000000000005,6.175,6.5,6.825,7.15,Linear regression (LR),6.5
decad,99001,2022-01-20,2,2,,1.0,0.0,5.7,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2022-01-20,0,,5.13,5.415,5.7,5.985,6.2700000000000005,Temporal Fusion Transformer (TFT),5.7
decad,99001,2022-01-20,2,2,,1.0,0.0,6.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2022-01-20,0,,6.12,6.46,6.8,7.14,7.48,Time-series Dense Encoder (TiDE),6.8
decad,99001,2022-01-20,2,2,,,,6.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2022-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),6.333
decad,99002,2022-01-20,2,2,,1.0,0.0,31.0,0.95,,Linear regression (LR),LR,2,2,LR,2022-01-20,0,,27.900000000000002,29.45,31.0,32.550000000000004,34.1,Linear regression (LR),31.0
decad,99002,2022-01-20,2,2,,1.0,0.0,29.5,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2022-01-20,0,,26.55,28.025,29.5,30.975,32.45,Temporal Fusion Transformer (TFT),29.5
decad,99002,2022-01-20,2,2,,1.0,0.0,55.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2022-01-20,0,,49.5,52.25,55.0,57.75,60.50000000000001,Time-series Dense Encoder (TiDE),55.0
decad,99002,2022-01-20,2,2,,,,38.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2022-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),38.5
decad,99003,2022-01-20,2,2,,1.0,0.0,62.0,0.95,,Linear regression (LR),LR,2,2,LR,2022-01-20,0,,55.800000000000004,58.9,62.0,65.10000000000001,68.2,Linear regression (LR),62.0
decad,99003,2022-01-20,2,2,,1.0,0.0,100.0,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2022-01-20,0,,90.0,95.0,100.0,105.0,110.00000000000001,Temporal Fusion Transformer (TFT),100.0
decad,99003,2022-01-20,2,2,,1.0,0.0,110.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2022-01-20,0,,99.0,104.5,110.0,115.5,121.00000000000001,Time-series Dense Encoder (TiDE),110.0
decad,99003,2022-01-20,2,2,,,,90.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2022-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),90.667
decad,99001,2022-01-31,3,3,,1.0,0.0,6.5,0.95,,Linear regression (LR),LR,3,3,LR,2022-01-31,0,,5.8500000000000005,6.175,6.5,6.825,7.15,Linear regression (LR),6.5
decad,99001,2022-01-31,3,3,,1.0,0.0,5.7,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2022-01-31,0,,5.13,5.415,5.7,5.985,6.2700000000000005,Temporal Fusion Transformer (TFT),5.7
decad,99001,2022-01-31,3,3,,1.0,0.0,6.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2022-01-31,0,,6.12,6.46,6.8,7.14,7.48,Time-series Dense Encoder (TiDE),6.8
decad,99001,2022-01-31,3,3,,,,6.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2022-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),6.333
decad,99002,2022-01-31,3,3,,1.0,0.0,31.0,0.95,,Linear regression (LR),LR,3,3,LR,2022-01-31,0,,27.900000000000002,29.45,31.0,32.550000000000004,34.1,Linear regression (LR),31.0
decad,99002,2022-01-31,3,3,,1.0,0.0,29.5,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2022-01-31,0,,26.55,28.025,29.5,30.975,32.45,Temporal Fusion Transformer (TFT),29.5
decad,99002,2022-01-31,3,3,,1.0,0.0,55.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2022-01-31,0,,49.5,52.25,55.0,57.75,60.50000000000001,Time-series Dense Encoder (TiDE),55.0
decad,99002,2022-01-31,3,3,,,,38.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2022-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),38.5
decad,99003,2022-01-31,3,3,,1.0,0.0,62.0,0.95,,Linear regression (LR),LR,3,3,LR,2022-01-31,0,,55.800000000000004,58.9,62.0,65.10000000000001,68.2,Linear regression (LR),62.0
decad,99003,2022-01-31,3,3,,1.0,0.0,100.0,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2022-01-31,0,,90.0,95.0,100.0,105.0,110.00000000000001,Temporal Fusion Transformer (TFT),100.0
decad,99003,2022-01-31,3,3,,1.0,0.0,110.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2022-01-31,0,,99.0,104.5,110.0,115.5,121.00000000000001,Time-series Dense Encoder (TiDE),110.0
decad,99003,2022-01-31,3,3,,,,90.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2022-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),90.667
decad,99001,2023-01-10,1,1,,1.0,0.0,8.5,0.95,,Linear regression (LR),LR,1,1,LR,2023-01-10,0,,7.65,8.075,8.5,8.925,9.350000000000001,Linear regression (LR),8.5
decad,99001,2023-01-10,1,1,,1.0,0.0,7.7,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2023-01-10,0,,6.930000000000001,7.3149999999999995,7.7,8.085,8.47,Temporal Fusion Transformer (TFT),7.7
decad,99001,2023-01-10,1,1,,1.0,0.0,8.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2023-01-10,0,,7.920000000000001,8.36,8.8,9.240000000000002,9.680000000000001,Time-series Dense Encoder (TiDE),8.8
decad,99001,2023-01-10,1,1,,,,8.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2023-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),8.333
decad,99002,2023-01-10,1,1,,1.0,0.0,41.0,0.95,,Linear regression (LR),LR,1,1,LR,2023-01-10,0,,36.9,38.949999999999996,41.0,43.050000000000004,45.1,Linear regression (LR),41.0
decad,99002,2023-01-10,1,1,,1.0,0.0,39.5,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2023-01-10,0,,35.550000000000004,37.525,39.5,41.475,43.45,Temporal Fusion Transformer (TFT),39.5
decad,99002,2023-01-10,1,1,,1.0,0.0,65.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2023-01-10,0,,58.5,61.75,65.0,68.25,71.5,Time-series Dense Encoder (TiDE),65.0
decad,99002,2023-01-10,1,1,,,,48.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2023-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),48.5
decad,99003,2023-01-10,1,1,,1.0,0.0,82.0,0.95,,Linear regression (LR),LR,1,1,LR,2023-01-10,0,,73.8,77.89999999999999,82.0,86.10000000000001,90.2,Linear regression (LR),82.0
decad,99003,2023-01-10,1,1,,1.0,0.0,120.0,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2023-01-10,0,,108.0,114.0,120.0,126.0,132.0,Temporal Fusion Transformer (TFT),120.0
decad,99003,2023-01-10,1,1,,1.0,0.0,130.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2023-01-10,0,,117.0,123.5,130.0,136.5,143.0,Time-series Dense Encoder (TiDE),130.0
decad,99003,2023-01-10,1,1,,,,110.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2023-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),110.667
decad,99001,2023-01-20,2,2,,1.0,0.0,8.5,0.95,,Linear regression (LR),LR,2,2,LR,2023-01-20,0,,7.65,8.075,8.5,8.925,9.350000000000001,Linear regression (LR),8.5
decad,99001,2023-01-20,2,2,,1.0,0.0,7.7,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2023-01-20,0,,6.930000000000001,7.3149999999999995,7.7,8.085,8.47,Temporal Fusion Transformer (TFT),7.7
decad,99001,2023-01-20,2,2,,1.0,0.0,8.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2023-01-20,0,,7.920000000000001,8.36,8.8,9.240000000000002,9.680000000000001,Time-series Dense Encoder (TiDE),8.8
decad,99001,2023-01-20,2,2,,,,8.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2023-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),8.333
decad,99002,2023-01-20,2,2,,1.0,0.0,41.0,0.95,,Linear regression (LR),LR,2,2,LR,2023-01-20,0,,36.9,38.949999999999996,41.0,43.050000000000004,45.1,Linear regression (LR),41.0
decad,99002,2023-01-20,2,2,,1.0,0.0,39.5,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2023-01-20,0,,35.550000000000004,37.525,39.5,41.475,43.45,Temporal Fusion Transformer (TFT),39.5
decad,99002,2023-01-20,2,2,,1.0,0.0,65.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2023-01-20,0,,58.5,61.75,65.0,68.25,71.5,Time-series Dense Encoder (TiDE),65.0
decad,99002,2023-01-20,2,2,,,,48.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2023-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),48.5
decad,99003,2023-01-20,2,2,,1.0,0.0,82.0,0.95,,Linear regression (LR),LR,2,2,LR,2023-01-20,0,,73.8,77.89999999999999,82.0,86.10000000000001,90.2,Linear regression (LR),82.0
decad,99003,2023-01-20,2,2,,1.0,0.0,120.0,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2023-01-20,0,,108.0,114.0,120.0,126.0,132.0,Temporal Fusion Transformer (TFT),120.0
decad,99003,2023-01-20,2,2,,1.0,0.0,130.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2023-01-20,0,,117.0,123.5,130.0,136.5,143.0,Time-series Dense Encoder (TiDE),130.0
decad,99003,2023-01-20,2,2,,,,110.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2023-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),110.667
decad,99001,2023-01-31,3,3,,1.0,0.0,8.5,0.95,,Linear regression (LR),LR,3,3,LR,2023-01-31,0,,7.65,8.075,8.5,8.925,9.350000000000001,Linear regression (LR),8.5
decad,99001,2023-01-31,3,3,,1.0,0.0,7.7,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2023-01-31,0,,6.930000000000001,7.3149999999999995,7.7,8.085,8.47,Temporal Fusion Transformer (TFT),7.7
decad,99001,2023-01-31,3,3,,1.0,0.0,8.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2023-01-31,0,,7.920000000000001,8.36,8.8,9.240000000000002,9.680000000000001,Time-series Dense Encoder (TiDE),8.8
decad,99001,2023-01-31,3,3,,,,8.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2023-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),8.333
decad,99002,2023-01-31,3,3,,1.0,0.0,41.0,0.95,,Linear regression (LR),LR,3,3,LR,2023-01-31,0,,36.9,38.949999999999996,41.0,43.050000000000004,45.1,Linear regression (LR),41.0
decad,99002,2023-01-31,3,3,,1.0,0.0,39.5,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2023-01-31,0,,35.550000000000004,37.525,39.5,41.475,43.45,Temporal Fusion Transformer (TFT),39.5
decad,99002,2023-01-31,3,3,,1.0,0.0,65.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2023-01-31,0,,58.5,61.75,65.0,68.25,71.5,Time-series Dense Encoder (TiDE),65.0
decad,99002,2023-01-31,3,3,,,,48.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2023-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),48.5
decad,99003,2023-01-31,3,3,,1.0,0.0,82.0,0.95,,Linear regression (LR),LR,3,3,LR,2023-01-31,0,,73.8,77.89999999999999,82.0,86.10000000000001,90.2,Linear regression (LR),82.0
decad,99003,2023-01-31,3,3,,1.0,0.0,120.0,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2023-01-31,0,,108.0,114.0,120.0,126.0,132.0,Temporal Fusion Transformer (TFT),120.0
decad,99003,2023-01-31,3,3,,1.0,0.0,130.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2023-01-31,0,,117.0,123.5,130.0,136.5,143.0,Time-series Dense Encoder (TiDE),130.0
decad,99003,2023-01-31,3,3,,,,110.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2023-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),110.667
decad,99001,2024-01-10,1,1,,1.0,0.0,10.5,0.95,,Linear regression (LR),LR,1,1,LR,2024-01-10,0,,9.450000000000001,9.975,10.5,11.025,11.55,Linear regression (LR),10.5
decad,99001,2024-01-10,1,1,,1.0,0.0,9.7,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2024-01-10,0,,8.73,9.214999999999998,9.7,10.185,10.67,Temporal Fusion Transformer (TFT),9.7
decad,99001,2024-01-10,1,1,,1.0,0.0,10.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2024-01-10,0,,9.72,10.26,10.8,11.340000000000002,11.880000000000003,Time-series Dense Encoder (TiDE),10.8
decad,99001,2024-01-10,1,1,,,,10.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2024-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),10.333
decad,99002,2024-01-10,1,1,,1.0,0.0,51.0,0.95,,Linear regression (LR),LR,1,1,LR,2024-01-10,0,,45.9,48.449999999999996,51.0,53.550000000000004,56.1,Linear regression (LR),51.0
decad,99002,2024-01-10,1,1,,1.0,0.0,49.5,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2024-01-10,0,,44.550000000000004,47.025,49.5,51.975,54.45,Temporal Fusion Transformer (TFT),49.5
decad,99002,2024-01-10,1,1,,1.0,0.0,75.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2024-01-10,0,,67.5,71.25,75.0,78.75,82.5,Time-series Dense Encoder (TiDE),75.0
decad,99002,2024-01-10,1,1,,,,58.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2024-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),58.5
decad,99003,2024-01-10,1,1,,1.0,0.0,102.0,0.95,,Linear regression (LR),LR,1,1,LR,2024-01-10,0,,91.8,96.89999999999999,102.0,107.10000000000001,112.2,Linear regression (LR),102.0
decad,99003,2024-01-10,1,1,,1.0,0.0,140.0,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2024-01-10,0,,126.0,133.0,140.0,147.0,154.0,Temporal Fusion Transformer (TFT),140.0
decad,99003,2024-01-10,1,1,,1.0,0.0,150.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2024-01-10,0,,135.0,142.5,150.0,157.5,165.0,Time-series Dense Encoder (TiDE),150.0
decad,99003,2024-01-10,1,1,,,,130.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2024-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),130.667
decad,99001,2024-01-20,2,2,,1.0,0.0,10.5,0.95,,Linear regression (LR),LR,2,2,LR,2024-01-20,0,,9.450000000000001,9.975,10.5,11.025,11.55,Linear regression (LR),10.5
decad,99001,2024-01-20,2,2,,1.0,0.0,9.7,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2024-01-20,0,,8.73,9.214999999999998,9.7,10.185,10.67,Temporal Fusion Transformer (TFT),9.7
decad,99001,2024-01-20,2,2,,1.0,0.0,10.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2024-01-20,0,,9.72,10.26,10.8,11.340000000000002,11.880000000000003,Time-series Dense Encoder (TiDE),10.8
decad,99001,2024-01-20,2,2,,,,10.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2024-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),10.333
decad,99002,2024-01-20,2,2,,1.0,0.0,51.0,0.95,,Linear regression (LR),LR,2,2,LR,2024-01-20,0,,45.9,48.449999999999996,51.0,53.550000000000004,56.1,Linear regression (LR),51.0
decad,99002,2024-01-20,2,2,,1.0,0.0,49.5,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2024-01-20,0,,44.550000000000004,47.025,49.5,51.975,54.45,Temporal Fusion Transformer (TFT),49.5
decad,99002,2024-01-20,2,2,,1.0,0.0,75.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2024-01-20,0,,67.5,71.25,75.0,78.75,82.5,Time-series Dense Encoder (TiDE),75.0
decad,99002,2024-01-20,2,2,,,,58.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2024-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),58.5
decad,99003,2024-01-20,2,2,,1.0,0.0,102.0,0.95,,Linear regression (LR),LR,2,2,LR,2024-01-20,0,,91.8,96.89999999999999,102.0,107.10000000000001,112.2,Linear regression (LR),102.0
decad,99003,2024-01-20,2,2,,1.0,0.0,140.0,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2024-01-20,0,,126.0,133.0,140.0,147.0,154.0,Temporal Fusion Transformer (TFT),140.0
decad,99003,2024-01-20,2,2,,1.0,0.0,150.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2024-01-20,0,,135.0,142.5,150.0,157.5,165.0,Time-series Dense Encoder (TiDE),150.0
decad,99003,2024-01-20,2,2,,,,130.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2024-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),130.667
decad,99001,2024-01-31,3,3,,1.0,0.0,10.5,0.95,,Linear regression (LR),LR,3,3,LR,2024-01-31,0,,9.450000000000001,9.975,10.5,11.025,11.55,Linear regression (LR),10.5
decad,99001,2024-01-31,3,3,,1.0,0.0,9.7,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2024-01-31,0,,8.73,9.214999999999998,9.7,10.185,10.67,Temporal Fusion Transformer (TFT),9.7
decad,99001,2024-01-31,3,3,,1.0,0.0,10.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2024-01-31,0,,9.72,10.26,10.8,11.340000000000002,11.880000000000003,Time-series Dense Encoder (TiDE),10.8
decad,99001,2024-01-31,3,3,,,,10.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2024-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),10.333
decad,99002,2024-01-31,3,3,,1.0,0.0,51.0,0.95,,Linear regression (LR),LR,3,3,LR,2024-01-31,0,,45.9,48.449999999999996,51.0,53.550000000000004,56.1,Linear regression (LR),51.0
decad,99002,2024-01-31,3,3,,1.0,0.0,49.5,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2024-01-31,0,,44.550000000000004,47.025,49.5,51.975,54.45,Temporal Fusion Transformer (TFT),49.5
decad,99002,2024-01-31,3,3,,1.0,0.0,75.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2024-01-31,0,,67.5,71.25,75.0,78.75,82.5,Time-series Dense Encoder (TiDE),75.0
decad,99002,2024-01-31,3,3,,,,58.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2024-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),58.5
decad,99003,2024-01-31,3,3,,1.0,0.0,102.0,0.95,,Linear regression (LR),LR,3,3,LR,2024-01-31,0,,91.8,96.89999999999999,102.0,107.10000000000001,112.2,Linear regression (LR),102.0
decad,99003,2024-01-31,3,3,,1.0,0.0,140.0,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2024-01-31,0,,126.0,133.0,140.0,147.0,154.0,Temporal Fusion Transformer (TFT),140.0
decad,99003,2024-01-31,3,3,,1.0,0.0,150.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2024-01-31,0,,135.0,142.5,150.0,157.5,165.0,Time-series Dense Encoder (TiDE),150.0
decad,99003,2024-01-31,3,3,,,,130.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2024-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),130.667
decad,99001,2025-01-10,1,1,,1.0,0.0,12.5,0.95,,Linear regression (LR),LR,1,1,LR,2025-01-10,0,,11.25,11.875,12.5,13.125,13.750000000000002,Linear regression (LR),12.5
decad,99001,2025-01-10,1,1,,1.0,0.0,11.7,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2025-01-10,0,,10.53,11.114999999999998,11.7,12.285,12.870000000000001,Temporal Fusion Transformer (TFT),11.7
decad,99001,2025-01-10,1,1,,1.0,0.0,12.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2025-01-10,0,,11.520000000000001,12.16,12.8,13.440000000000001,14.080000000000002,Time-series Dense Encoder (TiDE),12.8
decad,99001,2025-01-10,1,1,,,,12.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2025-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),12.333
decad,99002,2025-01-10,1,1,,1.0,0.0,61.0,0.95,,Linear regression (LR),LR,1,1,LR,2025-01-10,0,,54.9,57.949999999999996,61.0,64.05,67.10000000000001,Linear regression (LR),61.0
decad,99002,2025-01-10,1,1,,1.0,0.0,59.5,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2025-01-10,0,,53.550000000000004,56.525,59.5,62.475,65.45,Temporal Fusion Transformer (TFT),59.5
decad,99002,2025-01-10,1,1,,1.0,0.0,85.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2025-01-10,0,,76.5,80.75,85.0,89.25,93.50000000000001,Time-series Dense Encoder (TiDE),85.0
decad,99002,2025-01-10,1,1,,,,68.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2025-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),68.5
decad,99003,2025-01-10,1,1,,1.0,0.0,122.0,0.95,,Linear regression (LR),LR,1,1,LR,2025-01-10,0,,109.8,115.89999999999999,122.0,128.1,134.20000000000002,Linear regression (LR),122.0
decad,99003,2025-01-10,1,1,,1.0,0.0,160.0,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2025-01-10,0,,144.0,152.0,160.0,168.0,176.0,Temporal Fusion Transformer (TFT),160.0
decad,99003,2025-01-10,1,1,,1.0,0.0,170.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2025-01-10,0,,153.0,161.5,170.0,178.5,187.00000000000003,Time-series Dense Encoder (TiDE),170.0
decad,99003,2025-01-10,1,1,,,,150.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2025-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),150.667
decad,99001,2025-01-20,2,2,,1.0,0.0,12.5,0.95,,Linear regression (LR),LR,2,2,LR,2025-01-20,0,,11.25,11.875,12.5,13.125,13.750000000000002,Linear regression (LR),12.5
decad,99001,2025-01-20,2,2,,1.0,0.0,11.7,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2025-01-20,0,,10.53,11.114999999999998,11.7,12.285,12.870000000000001,Temporal Fusion Transformer (TFT),11.7
decad,99001,2025-01-20,2,2,,1.0,0.0,12.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2025-01-20,0,,11.520000000000001,12.16,12.8,13.440000000000001,14.080000000000002,Time-series Dense Encoder (TiDE),12.8
