Q5,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,date,code,forecast_date,flag
133.7,134.4,135.1,135.8,136.5,137.2,137.9,138.6,139.3,140.0,140.7,141.4,142.1,142.8,143.5,144.2,144.9,145.6,146.3,2024-01-20,99003,2024-01-20,0
9.263,9.312,9.361,9.409,9.457,9.506,9.554,9.603,9.651,9.7,9.748,9.797,9.845,9.894,9.942,9.991,10.039,10.088,10.136,2024-01-31,99001,2024-01-31,0
47.273,47.52,47.767,48.015,48.263,48.51,48.758,49.005,49.252,49.5,49.748,49.995,50.242,50.49,50.737,50.985,51.233,51.48,51.727,2024-01-31,99002,2024-01-31,0
133.7,134.4,135.1,135.8,136.5,137.2,137.9,138.6,139.3,140.0,140.7,141.4,142.1,142.8,143.5,144.2,144.9,145.6,146.3,2024-01-31,99003,2024-01-31,0
11.173,11.232,11.29,11.349,11.407,11.466,11.524,11.583,11.641,11.7,11.758,11.817,11.875,11.934,11.992,12.051,12.109,12.168,12.226,2025-01-10,99001,2025-01-10,0
56.822,57.12,57.417,57.715,58.013,58.31,58.608,58.905,59.203,59.5,59.797,60.095,60.392,60.69,60.987,61.285,61.583,61.88,62.178,2025-01-10,99002,2025-01-10,0
152.8,153.6,154.4,155.2,156.0,156.8,157.6,158.4,159.2,160.0,160.8,161.6,162.4,163.2,164.0,164.8,165.6,166.4,167.2,2025-01-10,99003,2025-01-10,0
11.173,11.232,11.29,11.349,11.407,11.466,11.524,11.583,11.641,11.7,11.758,11.817,11.875,11.934,11.992,12.051,12.109,12.168,12.226,2025-01-20,99001,2025-01-20,0
56.822,57.12,57.417,57.715,58.013,58.31,58.608,58.905,59.203,59.5,59.797,60.095,60.392,60.69,60.987,61.285,61.583,61.88,62.178,2025-01-20,99002,2025-01-20,0
152.8,153.6,154.4,155.2,156.0,156.8,157.6,158.4,159.2,160.0,160.8,161.6,162.4,163.2,164.0,164.8,165.6,166.4,167.2,2025-01-20,99003,2025-01-20,0
11.173,11.232,11.29,11.349,11.407,11.466,11.524,11.583,11.641,11.7,11.758,11.817,11.875,11.934,11.992,12.051,12.109,12.168,12.226,2025-01-31,99001,2025-01-31,0
56.822,57.12,57.417,57.715,58.013,58.31,58.608,58.905,59.203,59.5,59.797,60.095,60.392,60.69,60.987,61.285,61.583,61.88,62.178,2025-01-31,99002,2025-01-31,0
152.8,153.6,154.4,155.2,156.0,156.8,157.6,158.4,159.2,160.0,160.8,161.6,162.4,163.2,164.0,164.8,165.6,166.4,167.2,2025-01-31,99003,2025-01-31,0
13.083,13.152,13.22,13.289,13.357,13.426,13.494,13.563,13.631,13.7,13.768,13.837,13.905,13.974,14.042,14.111,14.179,14.248,14.316,2026-01-10,99001,2026-01-10,0
66.373,66.72,67.067,67.415,67.763,68.11,68.457,68.805,69.153,69.5,69.847,70.195,70.543,70.89,71.237,71.585,71.933,72.28,72.627,2026-01-10,99002,2026-01-10,0
171.9,172.8,173.7,174.6,175.5,176.4,177.3,178.2,179.1,180.0,180.9,181.8,182.7,183.6,184.5,185.4,186.3,187.2,188.1,2026-01-10,99003,2026-01-10,0
13.083,13.152,13.22,13.289,13.357,13.426,13.494,13.563,13.631,13.7,13.768,13.837,13.905,13.974,14.042,14.111,14.179,14.248,14.316,2026-01-20,99001,2026-01-20,0
66.373,66.72,67.067,67.415,67.763,68.11,68.457,68.805,69.153,69.5,69.847,70.195,70.543,70.89,71.237,71.585,71.933,72.28,72.627,2026-01-20,99002,2026-01-20,0
171.9,172.8,173.7,174.6,175.5,176.4,177.3,178.2,179.1,180.0,180.9,181.8,182.7,183.6,184.5,185.4,186.3,187.2,188.1,2026-01-20,99003,2026-01-20,0
13.083,13.152,13.22,13.289,13.357,13.426,13.494,13.563,13.631,13.7,13.768,13.837,13.905,13.974,14.042,14.111,14.179,14.248,14.316,2026-01-31,99001,2026-01-31,0
66.373,66.72,67.067,67.415,67.763,68.11,68.457,68.805,69.153,69.5,69.847,70.195,70.543,70.89,71.237,71.585,71.933,72.28,72.627,2026-01-31,99002,2026-01-31,0
171.9,172.8,173.7,174.6,175.5,176.4,177.3,178.2,179.1,180.0,180.9,181.8,182.7,183.6,184.5,185.4,186.3,187.2,188.1,2026-01-31,99003,2026-01-31,0
