Q5,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,date,code,forecast_date,flag
105.05,105.6,106.15,106.7,107.25,107.8,108.35,108.9,109.45,110.0,110.55,111.1,111.65,112.2,112.75,113.3,113.85,114.4,114.95,2022-01-20,99003,2022-01-20,0
6.494,6.528,6.562,6.596,6.63,6.664,6.698,6.732,6.766,6.8,6.834,6.868,6.902,6.936,6.97,7.004,7.038,7.072,7.106,2022-01-25,99001,2022-01-25,0
52.525,52.8,53.075,53.35,53.625,53.9,54.175,54.45,54.725,55.0,55.275,55.55,55.825,56.1,56.375,56.65,56.925,57.2,57.475,2022-01-25,99002,2022-01-25,0
105.05,105.6,106.15,106.7,107.25,107.8,108.35,108.9,109.45,110.0,110.55,111.1,111.65,112.2,112.75,113.3,113.85,114.4,114.95,2022-01-25,99003,2022-01-25,0
8.404,8.448,8.492,8.536,8.58,8.624,8.668,8.712,8.756,8.8,8.844,8.888,8.932,8.976,9.02,9.064,9.108,9.152,9.196,2023-01-05,99001,2023-01-05,0
62.075,62.4,62.725,63.05,63.375,63.7,64.025,64.35,64.675,65.0,65.325,65.65,65.975,66.3,66.625,66.95,67.275,67.6,67.925,2023-01-05,99002,2023-01-05,0
124.15,124.8,125.45,126.1,126.75,127.4,128.05,128.7,129.35,130.0,130.65,131.3,131.95,132.6,133.25,133.9,134.55,135.2,135.85,2023-01-05,99003,2023-01-05,0
8.404,8.448,8.492,8.536,8.58,8.624,8.668,8.712,8.756,8.8,8.844,8.888,8.932,8.976,9.02,9.064,9.108,9.152,9.196,2023-01-10,99001,2023-01-10,0
62.075,62.4,62.725,63.05,63.375,63.7,64.025,64.35,64.675,65.0,65.325,65.65,65.975,66.3,66.625,66.95,67.275,67.6,67.925,2023-01-10,99002,2023-01-10,0
124.15,124.8,125.45,126.1,126.75,127.4,128.05,128.7,129.35,130.0,130.65,131.3,131.95,132.6,133.25,133.9,134.55,135.2,135.85,2023-01-10,99003,2023-01-10,0
8.404,8.448,8.492,8.536,8.58,8.624,8.668,8.712,8.756,8.8,8.844,8.888,8.932,8.976,9.02,9.064,9.108,9.152,9.196,2023-01-15,99001,2023-01-15,0
62.075,62.4,62.725,63.05,63.375,63.7,64.025,64.35,64.675,65.0,65.325,65.65,65.975,66.3,66.625,66.95,67.275,67.6,67.925,2023-01-15,99002,2023-01-15,0
124.15,124.8,125.45,126.1,126.75,127.4,128.05,128.7,129.35,130.0,130.65,131.3,131.95,132.6,133.25,133.9,134.55,135.2,135.85,2023-01-15,99003,2023-01-15,0
8.404,8.448,8.492,8.536,8.58,8.624,8.668,8.712,8.756,8.8,8.844,8.888,8.932,8.976,9.02,9.064,9.108,9.152,9.196,2023-01-20,99001,2023-01-20,0
62.075,62.4,62.725,63.05,63.375,63.7,64.025,64.35,64.675,65.0,65.325,65.65,65.975,66.3,66.625,66.95,67.275,67.6,67.925,2023-01-20,99002,2023-01-20,0
124.15,124.8,125.45,126.1,126.75,127.4,128.05,128.7,129.35,130.0,130.65,131.3,131.95,132.6,133.25,133.9,134.55,135.2,135.85,2023-01-20,99003,2023-01-20,0
8.404,8.448,8.492,8.536,8.58,8.624,8.668,8.712,8.756,8.8,8.844,8.888,8.932,8.976,9.02,9.064,9.108,9.152,9.196,2023-01-25,99001,2023-01-25,0
62.075,62.4,62.725,63.05,63.375,63.7,64.025,64.35,64.675,65.0,65.325,65.65,65.975,66.3,66.625,66.95,67.275,67.6,67.925,2023-01-25,99002,2023-01-25,0
124.15,124.8,125.45,126.1,126.75,127.4,128.05,128.7,129.35,130.0,130.65,131.3,131.95,132.6,133.25,133.9,134.55,135.2,135.85,2023-01-25,99003,2023-01-25,0
10.314,10.368,10.422,10.476,10.53,10.584,10.638,10.692,10.746,10.8,10.854,10.908,10.962,11.016,11.07,11.124,11.178,11.232,11.286,2024-01-05,99001,2024-01-05,0
71.625,72.0,72.375,72.75,73.125,73.5,73.875,74.25,74.625,75.0,75.375,75.75,76.125,76.5,76.875,77.25,77.625,78.0,78.375,2024-01-05,99002,2024-01-05,0
143.25,144.0,144.75,145.5,146.25,147.0,147.75,148.5,149.25,150.0,150.75,151.5,152.25,153.0,153.75,154.5,155.25,156.0,156.75,2024-01-05,99003,2024-01-05,0
10.314,10.368,10.422,10.476,10.53,10.584,10.638,10.692,10.746,10.8,10.854,10.908,10.962,11.016,11.07,11.124,11.178,11.232,11.286,2024-01-10,99001,2024-01-10,0
71.625,72.0,72.375,72.75,73.125,73.5,73.875,74.25,74.625,75.0,75.375,75.75,76.125,76.5,76.875,77.25,77.625,78.0,78.375,2024-01-10,99002,2024-01-10,0
143.25,144.0,144.75,145.5,146.25,147.0,147.75,148.5,149.25,150.0,150.75,151.5,152.25,153.0,153.75,154.5,155.25,156.0,156.75,2024-01-10,99003,2024-01-10,0
10.314,10.368,10.422,10.476,10.53,10.584,10.638,10.692,10.746,10.8,10.854,10.908,10.962,11.016,11.07,11.124,11.178,11.232,11.286,2024-01-15,99001,2024-01-15,0
71.625,72.0,72.375,72.75,73.125,73.5,73.875,74.25,74.625,75.0,75.375,75.75,76.125,76.5,76.875,77.25,77.625,78.0,78.375,2024-01-15,99002,2024-01-15,0
143.25,144.0,144.75,145.5,146.25,147.0,147.75,148.5,149.25,150.0,150.75,151.5,152.25,153.0,153.75,154.5,155.25,156.0,156.75,2024-01-15,99003,2024-01-15,0
10.314,10.368,10.422,10.476,10.53,10.584,10.638,10.692,10.746,10.8,10.854,10.908,10.962,11.016,11.07,11.124,11.178,11.232,11.286,2024-01-20,99001,2024-01-20,0
71.625,72.0,72.375,72.75,73.125,73.5,73.875,74.25,74.625,75.0,75.375,75.75,76.125,76.5,76.875,77.25,77.625,78.0,78.375,2024-01-20,99002,2024-01-20,0
143.25,144.0,144.75,145.5,146.25,147.0,147.75,148.5,149.25,150.0,150.75,151.5,152.25,153.0,153.75,154.5,155.25,156.0,156.75,2024-01-20,99003,2024-01-20,0
10.314,10.368,10.422,10.476,10.53,10.584,10.638,10.692,10.746,10.8,10.854,10.908,10.962,11.016,11.07,11.124,11.178,11.232,11.286,2024-01-25,99001,2024-01-25,0
71.625,72.0,72.375,72.75,73.125,73.5,73.875,74.25,74.625,75.0,75.375,75.75,76.125,76.5,76.875,77.25,77.625,78.0,78.375,2024-01-25,99002,2024-01-25,0
143.25,144.0,144.75,145.5,146.25,147.0,147.75,148.5,149.25,150.0,150.75,151.5,152.25,153.0,153.75,154.5,155.25,156.0,156.75,2024-01-25,99003,2024-01-25,0
12.224,12.288,12.352,12.416,12.48,12.544,12.608,12.672,12.736,12.8,12.864,12.928,12.992,13.056,13.12,13.184,13.248,13.312,13.376,2025-01-05,99001,2025-01-05,0
81.175,81.6,82.025,82.45,82.875,83.3,83.725,84.15,84.575,85.0,85.425,85.85,86.275,86.7,87.125,87.55,87.975,88.4,88.825,2025-01-05,99002,2025-01-05,0
162.35,163.2,164.05,164.9,165.75,166.6,167.45,168.3,169.15,170.0,170.85,171.7,172.55,173.4,174.25,175.1,175.95,176.8,177.65,2025-01-05,99003,2025-01-05,0
12.224,12.288,12.352,12.416,12.48,12.544,12.608,12.672,12.736,12.8,12.864,12.928,12.992,13.056,13.12,13.184,13.248,13.312,13.376,2025-01-10,99001,2025-01-10,0
81.175,81.6,82.025,82.45,82.875,83.3,83.725,84.15,84.575,85.0,85.425,85.85,86.275,86.7,87.125,87.55,87.975,88.4,88.825,2025-01-10,99002,2025-01-10,0
162.35,163.2,164.05,164.9,165.75,166.6,167.45,168.3,169.15,170.0,170.85,171.7,172.55,173.4,174.25,175.1,175.95,176.8,177.65,2025-01-10,99003,2025-01-10,0
12.224,12.288,12.352,12.416,12.48,12.544,12.608,12.672,12.736,12.8,12.864,12.928,12.992,13.056,13.12,13.184,13.248,13.312,13.376,2025-01-15,99001,2025-01-15,0
81.175,81.6,82.025,82.45,82.875,83.3,83.725,84.15,84.575,85.0,85.425,85.85,86.275,86.7,87.125,87.55,87.975,88.4,88.825,2025-01-15,99002,2025-01-15,0
162.35,163.2,164.05,164.9,165.75,166.6,167.45,168.3,169.15,170.0,170.85,171.7,172.55,173.4,174.25,175.1,175.95,176.8,177.65,2025-01-15,99003,2025-01-15,0
12.224,12.288,12.352,12.416,12.48,12.544,12.608,12.672,12.736,12.8,12.864,12.928,12.992,13.056,13.12,13.184,13.248,13.312,13.376,2025-01-20,99001,2025-01-20,0
81.175,81.6,82.025,82.45,82.875,83.3,83.725,84.15,84.575,85.0,85.425,85.85,86.275,86.7,87.125,87.55,87.975,88.4,88.825,2025-01-20,99002,2025-01-20,0
162.35,163.2,164.05,164.9,165.75,166.6,167.45,168.3,169.15,170.0,170.85,171.7,172.55,173.4,174.25,175.1,175.95,176.8,177.65,2025-01-20,99003,2025-01-20,0
12.224,12.288,12.352,12.416,12.48,12.544,12.608,12.672,12.736,12.8,12.864,12.928,12.992,13.056,13.12,13.184,13.248,13.312,13.376,2025-01-25,99001,2025-01-25,0
81.175,81.6,82.025,82.45,82.875,83.3,83.725,84.15,84.575,85.0,85.425,85.85,86.275,86.7,87.125,87.55,87.975,88.4,88.825,2025-01-25,99002,2025-01-25,0
162.35,163.2,164.05,164.9,165.75,166.6,167.45,168.3,169.15,170.0,170.85,171.7,172.55,173.4,174.25,175.1,175.95,176.8,177.65,2025-01-25,99003,2025-01-25,0
14.134,14.208,14.282,14.356,14.43,14.504,14.578,14.652,14.726,14.8,14.874,14.948,15.022,15.096,15.17,15.244,15.318,15.392,15.466,2026-01-05,99001,2026-01-05,0
90.725,91.2,91.675,92.15,92.625,93.1,93.575,94.05,94.525,95.0,95.475,95.95,96.425,96.9,97.375,97.85,98.325,98.8,99.275,2026-01-05,99002,2026-01-05,0
181.45,182.4,183.35,184.3,185.25,186.2,187.15,188.1,189.05,190.0,190.95,191.9,192.85,193.8,194.75,195.7,196.65,197.6,198.55,2026-01-05,99003,2026-01-05,0
14.134,14.208,14.282,14.356,14.43,14.504,14.578,14.652,14.726,14.8,14.874,14.948,15.022,15.096,15.17,15.244,15.318,15.392,15.466,2026-01-10,99001,2026-01-10,0
90.725,91.2,91.675,92.15,92.625,93.1,93.575,94.05,94.525,95.0,95.475,95.95,96.425,96.9,97.375,97.85,98.325,98.8,99.275,2026-01-10,99002,2026-01-10,0
181.45,182.4,183.35,184.3,185.25,186.2,187.15,188.1,189.05,190.0,190.95,191.9,192.85,193.8,194.75,195.7,196.65,197.6,198.55,2026-01-10,99003,2026-01-10,0
14.134,14.208,14.282,14.356,14.43,14.504,14.578,14.652,14.726,14.8,14.874,14.948,15.022,15.096,15.17,15.244,15.318,15.392,15.466,2026-01-15,99001,2026-01-15,0
90.725,91.2,91.675,92.15,92.625,93.1,93.575,94.05,94.525,95.0,95.475,95.95,96.425,96.9,97.375,97.85,98.325,98.8,99.275,2026-01-15,99002,2026-01-15,0
181.45,182.4,183.35,184.3,185.25,186.2,187.15,188.1,189.05,190.0,190.95,191.9,192.85,193.8,194.75,195.7,196.65,197.6,198.55,2026-01-15,99003,2026-01-15,0
14.134,14.208,14.282,14.356,14.43,14.504,14.578,14.652,14.726,14.8,14.874,14.948,15.022,15.096,15.17,15.244,15.318,15.392,15.466,2026-01-20,99001,2026-01-20,0
90.725,91.2,91.675,92.15,92.625,93.1,93.575,94.05,94.525,95.0,95.475,95.95,96.425,96.9,97.375,97.85,98.325,98.8,99.275,2026-01-20,99002,2026-01-20,0
181.45,182.4,183.35,184.3,185.25,186.2,187.15,188.1,189.05,190.0,190.95,191.9,192.85,193.8,194.75,195.7,196.65,197.6,198.55,2026-01-20,99003,2026-01-20,0
14.134,14.208,14.282,14.356,14.43,14.504,14.578,14.652,14.726,14.8,14.874,14.948,15.022,15.096,15.17,15.244,15.318,15.392,15.466,2026-01-25,99001,2026-01-25,0
90.725,91.2,91.675,92.15,92.625,93.1,93.575,94.05,94.525,95.0,95.475,95.95,96.425,96.9,97.375,97.85,98.325,98.8,99.275,2026-01-25,99002,2026-01-25,0
181.45,182.4,183.35,184.3,185.25,186.2,187.15,188.1,189.05,190.0,190.95,191.9,192.85,193.8,194.75,195.7,196.65,197.6,198.55,2026-01-25,99003,2026-01-25,0
